,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
770,Dominican Republic,2015,Developing,73.9,152.0,4.602860787,81.0,58.9,87.0,5.938189528,85.0,3.3,3.2,0.718,13.2,1.9459101490000001,0.0,0.0,2.079441542,0.26236426399999996,8.774849722,14.23972872
773,Dominican Republic,2012,Developing,72.1,174.0,5.93,74.0,55.8,85.0,4.26,85.0,3.3,3.2,0.706,13.1,1.9459101490000001,6.754756423,0.0,2.079441542,0.336472237,8.694481564,11.65699118
775,Dominican Republic,2010,Developing,72.7,166.0,6.02,83.0,53.6,85.0,4.6,88.0,3.3,3.3,0.6970000000000001,12.9,1.9459101490000001,6.500626574,0.0,2.197224577,0.641853886,8.603860603,16.10784186
777,Dominican Republic,2008,Developing,73.3,161.0,6.12,81.0,51.5,86.0,4.2,82.0,3.4,3.3,0.6920000000000001,12.8,1.9459101490000001,3.91386969,0.0,2.197224577,0.875468737,6.239065308,13.77848655
778,Dominican Republic,2007,Developing,72.9,164.0,6.05,81.0,5.4,86.0,4.34,85.0,3.4,3.4,0.685,12.7,1.9459101490000001,4.328385175,0.0,2.197224577,0.955511445,8.444259764,13.76878995
779,Dominican Republic,2006,Developing,72.3,178.0,6.2,84.0,49.3,88.0,4.34,89.0,3.5,3.4,0.677,12.6,2.079441542,5.869170145,0.0,2.197224577,1.029619417,8.252568254,16.05316655
780,Dominican Republic,2005,Developing,69.7,28.0,5.71,87.0,48.2,86.0,4.26,87.0,3.5,3.4,0.6679999999999999,12.6,2.079441542,5.672435811000001,0.0,2.197224577,1.098612289,8.211374113,16.0387891
781,Dominican Republic,2004,Developing,69.3,214.0,5.16,82.0,47.2,66.0,4.28,79.0,3.6,3.5,0.6659999999999999,12.5,2.079441542,5.21284799,0.0,2.197224577,1.1314021109999999,7.792747771,13.72449006
782,Dominican Republic,2003,Developing,73.0,22.0,6.32,79.0,46.1,65.0,5.53,79.0,3.6,3.5,0.665,12.4,2.079441542,5.683646636000001,0.0,2.197224577,1.193922468,7.772175214,13.7065625
783,Dominican Republic,2002,Developing,71.4,189.0,6.43,63.0,45.1,74.0,5.79,82.0,3.7,3.6,0.66,12.3,2.079441542,1.7358224740000001,0.0,2.197224577,1.223775432,3.675433967,15.99392443
784,Dominican Republic,2001,Developing,71.2,188.0,6.13,66.0,44.1,71.0,5.59,72.0,3.8,3.6,0.6559999999999999,12.3,2.079441542,5.83195284,4.736198448000001,2.3025850930000002,1.2527629679999999,7.959679385,15.9785033
785,Dominican Republic,2000,Developing,72.0,176.0,6.58,68.0,43.1,71.0,5.9,78.0,3.8,3.7,0.6509999999999999,12.2,2.079441542,3.8241198439999997,5.537334267,2.3025850930000002,1.2527629679999999,5.646944715,15.96291713
786,Ecuador,2015,Developing,76.2,118.0,4.602860787,78.0,54.2,84.0,5.938189528,78.0,1.2,1.1,0.7390000000000001,14.0,1.9459101490000001,0.0,0.0,2.079441542,0.09531018,6.4403438710000005,16.59708188
787,Ecuador,2014,Developing,76.0,121.0,3.82,83.0,53.5,84.0,9.16,83.0,1.2,1.1,0.737,14.0,1.9459101490000001,4.3834788719999995,0.0,2.079441542,0.09531018,8.769229931,14.28120052
788,Ecuador,2013,Developing,76.0,121.0,3.77,87.0,52.8,87.0,7.29,87.0,1.3,1.1,0.725,13.4,1.9459101490000001,4.096483973,0.0,2.197224577,0.09531018,6.51616778,16.56671909
789,Ecuador,2012,Developing,75.5,127.0,3.92,88.0,52.1,85.0,6.48,87.0,1.3,1.2,0.7170000000000001,13.3,2.079441542,3.758425972,4.290459441,2.197224577,0.09531018,6.3511354760000005,16.55115433
790,Ecuador,2011,Developing,75.3,131.0,3.99,88.0,51.4,85.0,5.92,88.0,1.3,1.2,0.71,13.2,2.079441542,5.845690566,5.552959585,2.197224577,0.09531018,8.561086005,16.53531514
792,Ecuador,2009,Developing,75.1,137.0,3.87,91.0,5.0,91.0,5.58,94.0,1.3,1.2,0.7020000000000001,13.1,2.079441542,5.645955625,0.0,2.197224577,0.09531018,8.356217942999999,16.50276441
793,Ecuador,2008,Developing,74.6,139.0,3.76,93.0,49.3,94.0,5.66,96.0,1.3,1.2,0.698,13.0,2.079441542,5.292954551,0.693147181,2.3025850930000002,0.09531018,8.360762199,16.48603631
794,Ecuador,2007,Developing,74.7,14.0,3.63,94.0,48.6,95.0,5.94,96.0,1.4,1.3,0.696,12.9,2.079441542,3.025518131,0.0,2.3025850930000002,0.182321557,5.888098874,14.17000092
795,Ecuador,2006,Developing,74.4,144.0,3.52,96.0,47.9,92.0,5.86,96.0,1.4,1.3,0.693,12.8,2.197224577,3.002699587,0.0,2.3025850930000002,0.26236426399999996,5.81944932,14.14965795
796,Ecuador,2005,Developing,74.2,151.0,3.54,92.0,47.2,89.0,5.87,92.0,1.4,1.3,0.688,12.8,2.197224577,2.9493307389999996,0.0,2.3025850930000002,0.26236426399999996,5.777474434,16.43547491
798,Ecuador,2003,Developing,74.4,151.0,3.69,82.0,45.8,97.0,6.46,87.0,1.5,1.4,0.679,12.6,2.197224577,2.9581255630000003,0.0,2.397895273,0.26236426399999996,5.503170585,14.09990874
799,Ecuador,2002,Developing,73.6,157.0,3.88,75.0,45.1,88.0,4.62,88.0,1.5,1.4,0.675,12.5,2.197224577,5.238484297,0.0,2.397895273,0.26236426399999996,7.689355911,9.527119975
802,Egypt,2015,Developing,79.0,159.0,4.602860787,93.0,61.1,93.0,5.938189528,93.0,2.8,2.8,0.688,13.1,3.951243719,0.0,8.600246747,4.110873863999999,0.09531018,8.920543862,16.36130659
803,Egypt,2014,Developing,78.0,161.0,0.21,94.0,6.2,94.0,5.64,94.0,2.8,2.8,0.6859999999999999,13.1,3.9889840469999998,0.0,7.181591945,4.143134726,0.09531018,8.920543862,16.36130659
804,Egypt,2013,Developing,79.0,159.0,0.21,97.0,59.4,97.0,5.46,97.0,2.9,2.8,0.6809999999999999,12.8,4.007333185,0.0,6.00635316,4.158883083,0.09531018,8.920543862,16.36130659
805,Egypt,2012,Developing,72.0,165.0,0.23,93.0,58.6,93.0,5.29,93.0,2.9,2.8,0.6729999999999999,12.4,4.007333185,0.0,5.505331536,4.17438727,0.09531018,8.920543862,16.36130659
806,Egypt,2011,Developing,74.0,168.0,0.22,96.0,57.8,96.0,5.4,96.0,2.9,2.9,0.6709999999999999,12.4,4.025351691,0.0,3.295836866,4.17438727,0.09531018,8.920543862,16.36130659
807,Egypt,2010,Developing,70.0,173.0,0.22,97.0,57.0,97.0,4.8,97.0,3.0,2.9,0.665,12.2,4.007333185,0.0,2.833213344,4.17438727,0.09531018,8.920543862,16.36130659
808,Egypt,2009,Developing,69.9,174.0,0.21,97.0,56.2,97.0,5.1,97.0,3.0,3.0,0.659,12.0,4.007333185,0.0,6.411818267999999,4.17438727,0.09531018,8.920543862,16.36130659
809,Egypt,2008,Developing,69.8,172.0,0.24,97.0,55.5,97.0,4.82,97.0,3.1,3.0,0.6509999999999999,11.9,4.007333185,0.0,6.50578406,4.189654742,0.09531018,8.920543862,16.36130659
810,Egypt,2007,Developing,69.7,171.0,0.21,98.0,54.8,98.0,4.95,98.0,3.1,3.1,0.644,11.7,4.025351691,0.0,7.429520843,4.189654742,0.09531018,8.920543862,16.36130659
811,Egypt,2006,Developing,69.5,175.0,0.18,98.0,54.2,98.0,5.24,98.0,3.2,3.1,0.636,11.5,4.025351691,0.0,6.860663671,4.204692618999999,0.09531018,8.920543862,16.36130659
812,Egypt,2005,Developing,69.4,174.0,0.16,98.0,53.5,98.0,5.6,98.0,3.2,3.2,0.629,11.4,4.043051268,0.0,4.356708827,4.234106505,0.09531018,8.920543862,16.36130659
813,Egypt,2004,Developing,69.0,176.0,0.16,97.0,52.9,97.0,5.21,97.0,3.3,3.2,0.623,11.2,4.060443011,0.0,4.394449155,4.262679877,0.09531018,8.920543862,16.36130659
814,Egypt,2003,Developing,68.6,178.0,0.15,98.0,52.3,98.0,5.41,98.0,3.3,3.3,0.621,11.3,4.094344562,0.0,5.105945473999999,4.290459441,0.09531018,8.920543862,16.36130659
815,Egypt,2002,Developing,68.7,177.0,0.15,97.0,51.8,97.0,5.97,97.0,3.4,3.4,0.617,11.2,4.127134385,0.0,6.483107351,4.33073334,0.09531018,8.920543862,16.36130659
816,Egypt,2001,Developing,68.6,177.0,0.14,99.0,51.2,99.0,5.75,99.0,3.5,3.4,0.612,11.1,4.158883083,0.0,7.673688128999999,4.3694478519999995,0.09531018,8.920543862,16.36130659
817,Egypt,2000,Developing,68.8,171.0,0.14,98.0,5.7,98.0,5.55,98.0,3.6,3.5,0.606,11.0,4.189654742,0.0,7.876258882,4.418840608,0.09531018,8.920543862,16.36130659
818,El Salvador,2015,Developing,73.5,178.0,4.602860787,91.0,56.1,92.0,5.938189528,91.0,1.6,1.5,0.6779999999999999,13.2,1.098612289,0.0,0.0,1.098612289,0.182321557,8.325576831000001,15.65803903
819,El Salvador,2014,Developing,73.3,181.0,2.52,93.0,55.4,93.0,6.77,94.0,1.6,1.6,0.6759999999999999,13.2,1.098612289,6.502379205,0.0,1.098612289,0.182321557,8.291489333,15.65307001
820,El Salvador,2013,Developing,73.0,184.0,2.42,92.0,54.7,92.0,6.95,92.0,1.6,1.6,0.675,13.2,1.098612289,6.4841656620000006,0.0,1.098612289,0.182321557,8.267876207,13.34675095
821,El Salvador,2012,Developing,73.0,181.0,2.48,92.0,54.1,93.0,6.7,92.0,1.6,1.6,0.67,13.2,1.098612289,6.384816177,0.0,1.098612289,0.26236426399999996,8.25030313,15.64348093
823,El Salvador,2010,Developing,72.0,191.0,2.36,89.0,52.8,89.0,6.91,89.0,1.7,1.6,0.662,12.9,1.098612289,6.153563029,0.0,1.098612289,0.26236426399999996,8.153462685,15.63433819
824,El Salvador,2009,Developing,71.4,23.0,2.55,91.0,52.1,91.0,6.83,91.0,1.7,1.6,0.662,12.8,1.098612289,6.034126064,0.0,1.098612289,0.26236426399999996,8.121920603,15.62989172
825,El Salvador,2008,Developing,71.7,194.0,2.68,98.0,51.4,98.0,6.21,98.0,1.8,1.7,0.659,13.4,1.098612289,4.006596528,0.0,1.386294361,0.26236426399999996,5.881503672000001,11.02079074
826,El Salvador,2007,Developing,71.2,23.0,2.83,99.0,5.8,99.0,6.32,99.0,1.8,1.7,0.657,12.9,1.098612289,3.975968641,0.0,1.386294361,0.26236426399999996,5.816629407000001,13.43494682
827,El Salvador,2006,Developing,75.0,211.0,2.77,96.0,5.1,96.0,6.68,96.0,1.8,1.7,0.6509999999999999,12.9,1.386294361,4.073216704,0.0,1.386294361,0.182321557,5.8970213529999995,13.39464598
828,El Salvador,2005,Developing,71.0,213.0,2.77,89.0,49.4,89.0,7.19,89.0,1.9,1.8,0.644,12.7,1.386294361,6.090410619,0.0,1.386294361,0.182321557,7.95024905,13.35182612
830,El Salvador,2003,Developing,69.9,29.0,3.1,94.0,47.8,93.0,7.61,94.0,2.0,1.9,0.628,12.0,1.386294361,5.994296277,0.0,1.609437912,0.26236426399999996,7.832306752,15.60251474
831,El Salvador,2002,Developing,73.0,24.0,2.97,81.0,47.0,81.0,7.9,81.0,2.0,1.9,0.621,11.8,1.386294361,3.4237835089999997,0.0,1.609437912,0.336472237,5.519108152,10.99262173
832,El Salvador,2001,Developing,68.9,219.0,2.88,75.0,46.2,94.0,8.2,92.0,2.1,2.0,0.615,11.6,1.609437912,5.808459732999999,1.098612289,1.609437912,0.336472237,7.757808872000001,13.29793386
833,El Salvador,2000,Developing,69.0,218.0,2.79,99.0,45.3,98.0,8.17,99.0,2.1,2.0,0.607,11.3,1.609437912,5.871185053,0.0,1.791759469,0.336472237,7.713968432000001,15.58496085
850,Eritrea,2015,Developing,64.7,255.0,4.602860787,95.0,18.6,95.0,5.938189528,95.0,8.4,8.2,0.418,5.0,1.791759469,0.0,5.293304825,2.079441542,0.336472237,8.920543862,16.36130659
851,Eritrea,2014,Developing,64.4,261.0,0.01,94.0,18.0,94.0,3.34,94.0,8.5,8.3,0.41600000000000004,5.0,1.791759469,0.0,4.852030264,2.197224577,0.336472237,8.920543862,16.36130659
852,Eritrea,2013,Developing,64.0,266.0,0.01,94.0,17.5,94.0,3.1,94.0,8.6,8.4,0.414,5.0,1.9459101490000001,0.0,3.828641396,2.197224577,0.40546510799999996,8.920543862,16.36130659
853,Eritrea,2012,Developing,63.6,274.0,0.01,94.0,17.0,94.0,2.98,94.0,8.7,8.6,0.41,5.0,1.9459101490000001,0.0,5.272999559,2.197224577,0.470003629,8.920543862,16.36130659
854,Eritrea,2011,Developing,62.9,286.0,0.62,96.0,16.5,96.0,3.6,96.0,8.8,8.7,0.405,5.0,1.9459101490000001,3.0901292710000003,3.8918202980000003,2.197224577,0.530628251,6.369516546,13.01136478
856,Eritrea,2009,Developing,61.4,311.0,0.63,92.0,15.5,92.0,3.3,92.0,9.0,8.9,0.402,5.2,1.9459101490000001,0.9459117440000001,4.418840608,2.3025850930000002,0.693147181,3.801190879,12.97464033
857,Eritrea,2008,Developing,67.0,322.0,0.49,94.0,15.1,94.0,3.69,94.0,9.1,9.1,0.406,5.2,1.9459101490000001,2.546763697,0.0,2.3025850930000002,0.741937345,5.792481887999999,15.25833576
858,Eritrea,2007,Developing,62.0,329.0,1.23,91.0,14.7,91.0,3.29,91.0,9.2,9.2,0.405,5.3,1.9459101490000001,2.519618786,4.025351691,2.3025850930000002,0.832909123,5.763086801,15.239421700000001
859,Eritrea,2006,Developing,59.7,336.0,0.97,94.0,14.3,94.0,3.3,94.0,9.3,9.3,0.405,5.3,2.079441542,2.451237634,4.8598124039999995,2.3025850930000002,0.875468737,5.699870125,13.05333265
866,Estonia,2015,Developing,77.6,119.0,4.602860787,91.0,59.9,93.0,5.938189528,93.0,1.9,1.9,0.863,16.5,0.0,0.0,1.609437912,0.0,0.09531018,7.482079002000001,11.78712708
867,Estonia,2014,Developing,77.3,122.0,0.01,93.0,59.4,93.0,6.38,93.0,1.9,1.9,0.86,16.5,0.0,7.901404399,0.0,0.0,0.09531018,9.900606171,14.08900192
868,Estonia,2013,Developing,76.9,127.0,0.01,93.0,59.0,94.0,6.48,94.0,1.9,1.9,0.856,16.5,0.0,5.569456408,1.098612289,0.0,0.09531018,7.565676549,14.09162448
869,Estonia,2012,Developing,76.3,135.0,0.01,94.0,58.5,94.0,6.36,94.0,1.9,1.9,0.85,16.5,0.0,7.724934285,1.609437912,0.0,0.09531018,9.765540264,14.09518339
870,Estonia,2011,Developing,76.1,138.0,0.01,94.0,58.0,93.0,5.83,93.0,1.9,2.0,0.838,16.4,0.0,7.672267195,2.079441542,0.0,0.09531018,9.767429737999999,14.09876283
871,Estonia,2010,Developing,75.6,137.0,14.97,94.0,57.6,94.0,6.25,94.0,1.9,2.0,0.833,16.2,0.0,7.497216981,0.0,0.0,0.09531018,9.591488757,14.10179866
872,Estonia,2009,Developing,74.9,156.0,15.04,95.0,57.1,95.0,6.93,95.0,2.0,2.0,0.836,16.1,0.0,7.448967737,0.0,0.0,0.09531018,9.597459434,14.10407924
875,Estonia,2006,Developing,73.0,188.0,16.58,95.0,55.9,95.0,5.1,95.0,2.1,2.2,0.8220000000000001,16.1,0.0,5.502690165,3.33220451,0.0,0.09531018,9.441167647999999,11.81067172
876,Estonia,2005,Developing,72.8,189.0,15.52,95.0,55.5,96.0,5.2,96.0,2.1,2.2,0.812,15.9,0.0,5.040223392,1.098612289,0.0,0.09531018,7.199912239,14.11914668
878,Estonia,2003,Developing,71.9,199.0,11.64,80.94046122,54.9,95.0,4.92,94.0,2.2,2.3,0.7979999999999999,15.6,0.0,4.895773429,0.0,0.0,0.09531018,8.878391129,9.530465433
879,Estonia,2002,Developing,71.2,211.0,11.48,80.94046122,54.6,94.0,4.84,94.0,2.3,2.4,0.7909999999999999,15.4,0.0,2.17543817,0.0,0.0,0.09531018,6.290360597,11.83454509
880,Estonia,2001,Developing,78.0,225.0,0.01,80.94046122,54.3,94.0,4.85,94.0,2.4,2.5,0.7809999999999999,15.0,0.0,4.4956840410000005,0.0,0.0,0.09531018,8.41182318,14.14345799
881,Estonia,2000,Developing,78.0,218.0,0.01,80.94046122,54.0,93.0,5.28,93.0,2.5,2.5,0.764,14.4,0.0,1.848154691,2.3025850930000002,0.0,0.09531018,3.87801669,14.14982762
882,Ethiopia,2015,Developing,64.8,225.0,4.602860787,77.0,17.6,75.0,5.938189528,77.0,1.4,1.2,0.441,8.4,4.919980926,0.0,9.783915417000001,5.272999559,0.470003629,6.471517145,16.11682825
883,Ethiopia,2014,Developing,64.2,234.0,0.01,77.0,17.2,75.0,4.88,77.0,1.5,1.3,0.435,8.4,4.94875989,4.510398503999999,9.452501929,5.313205979,0.470003629,6.34942265,18.39399559
887,Ethiopia,2010,Developing,61.8,261.0,1.34,62.0,15.6,69.0,6.86,61.0,11.0,1.7,0.401,8.1,5.093750201000001,4.23024026,8.351374707,5.497168225,0.993251773,5.835979411,13.68456781
898,Fiji,2015,Developing,69.9,188.0,4.602860787,99.0,62.7,99.0,5.938189528,99.0,4.0,3.7,0.7340000000000001,15.3,0.0,0.0,0.0,0.0,0.09531018,8.501652313,13.70138956
899,Fiji,2014,Developing,69.7,19.0,0.01,99.0,61.9,99.0,4.49,99.0,4.0,3.7,0.727,15.2,0.0,3.9423481939999996,0.0,0.0,0.09531018,6.305130106,11.391740400000002
900,Fiji,2013,Developing,69.6,192.0,0.01,99.0,61.1,99.0,4.26,99.0,4.0,3.7,0.7190000000000001,15.0,0.0,6.134804387000001,0.0,0.0,0.09531018,8.468987664,13.68735441
901,Fiji,2012,Developing,69.4,195.0,0.01,99.0,6.2,99.0,4.16,99.0,4.0,3.7,0.7140000000000001,14.9,0.0,6.069548771,0.0,0.0,0.09531018,8.422385364,13.68037445
902,Fiji,2011,Developing,69.2,197.0,0.01,99.0,59.5,99.0,4.6,99.0,4.0,3.7,0.7090000000000001,14.7,0.0,5.998423042000001,0.0,0.0,0.09531018,8.378878122,11.37121212
903,Fiji,2010,Developing,69.1,2.0,2.25,99.0,58.7,99.0,4.23,99.0,4.0,3.7,0.706,14.6,0.0,4.144458221,0.0,0.0,0.09531018,8.203294934,11.36205606
904,Fiji,2009,Developing,68.9,23.0,2.31,99.0,58.0,99.0,4.26,99.0,4.0,3.7,0.7040000000000001,14.5,0.0,4.121484332,0.693147181,0.0,0.09531018,8.122811179,13.65530425
905,Fiji,2008,Developing,68.7,26.0,1.95,99.0,57.3,99.0,3.68,99.0,4.0,3.7,0.7,14.3,0.0,4.407286905,0.0,0.0,0.09531018,8.337745371,11.34255224
906,Fiji,2007,Developing,68.6,29.0,2.09,99.0,56.6,99.0,3.74,99.0,4.1,3.8,0.698,14.2,0.0,1.930002319,0.0,0.0,0.09531018,6.173417849,13.63496303
907,Fiji,2006,Developing,68.5,211.0,2.06,99.0,55.9,98.0,3.84,98.0,4.1,3.8,0.695,14.0,0.0,3.9726318789999997,4.919980926,0.0,0.09531018,8.229761704,13.62605804
908,Fiji,2005,Developing,68.3,214.0,2.02,99.0,55.1,97.0,3.61,96.0,4.1,3.8,0.6990000000000001,13.9,0.0,4.180400453,0.0,0.0,0.09531018,8.205119602,13.61927424
909,Fiji,2004,Developing,68.1,218.0,1.63,99.0,54.2,96.0,3.61,95.0,4.2,3.9,0.691,13.4,0.0,3.8065408080000003,3.63758616,0.0,0.09531018,8.111903628,13.61505151
910,Fiji,2003,Developing,68.0,22.0,1.76,99.0,53.2,95.0,3.35,94.0,4.2,3.9,0.6890000000000001,13.3,0.0,5.54055612,5.723585102,0.0,0.09531018,7.95049326,13.61294017
911,Fiji,2002,Developing,67.9,22.0,1.85,99.0,52.2,94.0,3.48,93.0,4.2,3.9,0.687,13.3,0.0,5.333065042,5.720311777,0.0,0.09531018,7.723366947000001,13.61179211
912,Fiji,2001,Developing,67.8,221.0,1.93,98.0,51.2,92.0,3.28,91.0,4.3,4.0,0.6829999999999999,13.2,0.0,3.0778610910000004,2.890371758,0.0,0.09531018,5.480187692,13.60998465
914,Finland,2015,Developing,81.1,76.0,4.602860787,80.94046122,62.1,97.0,5.938189528,97.0,0.9,0.8,0.893,17.0,0.0,0.0,1.098612289,0.0,0.09531018,8.353826241,15.51653025
915,Finland,2014,Developing,89.0,78.0,8.8,80.94046122,61.7,98.0,9.68,98.0,0.9,0.8,0.89,17.0,0.0,8.726717282000001,0.0,0.0,0.09531018,10.81808923,15.51323642
916,Finland,2013,Developing,87.0,79.0,8.97,80.94046122,61.4,98.0,9.55,98.0,0.9,0.8,0.887,17.0,0.0,8.718744765,1.098612289,0.0,0.09531018,10.81254763,15.50910081
917,Finland,2012,Developing,84.0,82.0,9.24,80.94046122,61.0,99.0,9.3,99.0,0.9,0.8,0.884,17.0,0.0,8.681013405,0.0,0.0,0.09531018,10.76672681,15.50449358
918,Finland,2011,Developing,83.0,86.0,9.81,80.94046122,6.6,99.0,9.1,99.0,0.9,0.8,0.878,16.9,0.0,4.27689121,3.33220451,0.0,0.09531018,6.364275859,15.49973548
919,Finland,2010,Developing,79.9,89.0,9.72,80.94046122,6.2,99.0,9.5,99.0,0.9,0.8,0.8740000000000001,16.8,0.0,6.3846363010000005,1.791759469,0.0,0.09531018,8.438888923,15.495099900000001
920,Finland,2009,Developing,79.7,91.0,9.96,80.94046122,59.8,99.0,9.2,99.0,0.9,0.8,0.878,17.0,0.0,6.364300461,1.098612289,0.0,0.09531018,8.459173263,15.49052495
921,Finland,2008,Developing,79.6,94.0,10.26,80.94046122,59.4,97.0,8.35,99.0,0.9,0.8,0.8759999999999999,17.1,0.0,6.521917959,1.791759469,0.0,0.09531018,8.583414334,15.48574249
922,Finland,2007,Developing,79.3,96.0,10.45,80.94046122,59.0,97.0,8.9,99.0,0.9,0.8,0.873,17.2,0.0,8.723903624,0.0,0.0,0.09531018,10.78497044,13.17850361
923,Finland,2006,Developing,79.2,96.0,10.15,80.94046122,58.6,97.0,8.38,97.0,0.9,0.8,0.8690000000000001,17.2,0.0,6.264878163,0.0,0.0,0.09531018,8.322072436000001,15.4768327
924,Finland,2005,Developing,78.9,11.0,9.95,80.94046122,58.1,97.0,8.43,97.0,0.9,0.8,0.8640000000000001,17.1,0.0,8.480029002,0.693147181,0.0,0.09531018,10.5705518,13.17057623
925,Finland,2004,Developing,78.7,12.0,9.89,80.94046122,57.6,96.0,8.21,98.0,0.9,0.8,0.8690000000000001,18.3,0.0,8.414009457,0.0,0.0,0.09531018,10.53574586,15.46957244
926,Finland,2003,Developing,78.4,98.0,9.31,80.94046122,57.1,96.0,8.15,98.0,0.9,0.8,0.866,18.1,0.0,8.261016582,0.0,0.0,0.09531018,10.3987071,13.16410974
927,Finland,2002,Developing,78.1,98.0,9.25,80.94046122,56.6,95.0,7.81,98.0,0.9,0.8,0.863,18.0,0.0,8.039272647999999,0.0,0.0,0.09531018,10.19747207,10.87045239
928,Finland,2001,Developing,78.0,1.0,8.94,80.94046122,56.1,95.0,7.43,98.0,0.9,0.8,0.856,17.7,0.0,7.92888715,0.693147181,0.0,0.09531018,10.12319499,10.8568621
929,Finland,2000,Developing,77.5,15.0,8.59,80.94046122,55.5,96.0,7.22,99.0,0.9,0.9,0.847,17.3,0.0,5.988343102999999,0.0,0.0,0.09531018,10.09634731,13.15701598
930,France,2015,Developing,82.4,78.0,4.602860787,86.0,62.5,98.0,5.938189528,98.0,0.7,0.6,0.894,16.3,1.098612289,0.0,5.062595033,1.386294361,0.09531018,10.5058281,15.71200069
931,France,2014,Developing,82.2,79.0,11.5,83.0,62.0,98.0,11.54,98.0,0.6,0.6,0.89,16.2,1.386294361,8.815915733999999,5.590986981,1.386294361,0.09531018,10.66793727,18.01018236
932,France,2013,Developing,82.0,81.0,11.1,74.0,61.6,99.0,11.56,99.0,0.6,0.6,0.887,16.2,1.386294361,8.802064407,5.609471795,1.386294361,0.09531018,10.65855551,15.70255869
933,France,2012,Developing,81.5,83.0,11.5,78.0,61.1,99.0,11.44,99.0,0.6,0.6,0.885,16.1,1.386294361,6.6232406589999995,0.0,1.386294361,0.09531018,8.484513872,15.69741233
934,France,2011,Developing,81.7,83.0,11.8,74.0,6.6,99.0,11.33,99.0,0.6,0.6,0.882,16.1,1.386294361,6.529300666,9.612466579,1.386294361,0.09531018,8.385326241,17.99515746
935,France,2010,Developing,81.3,86.0,11.7,65.0,6.1,99.0,11.2,99.0,0.6,0.6,0.879,16.0,1.386294361,4.3013603730000005,8.526945482999999,1.386294361,0.09531018,6.161930246,15.69153657
962,Gambia,2015,Developing,61.1,262.0,4.602860787,97.0,27.3,96.0,5.938189528,97.0,7.3,7.2,0.45,8.9,1.386294361,0.0,4.276666119,1.791759469,0.993251773,8.920543862,16.36130659
963,Gambia,2014,Developing,68.0,266.0,0.01,96.0,26.7,97.0,7.34,96.0,7.5,7.3,0.449,8.9,1.386294361,0.0,0.693147181,1.791759469,0.993251773,8.920543862,16.36130659
964,Gambia,2013,Developing,66.0,266.0,0.01,97.0,26.0,96.0,6.49,97.0,7.6,7.5,0.445,8.9,1.386294361,0.0,0.0,1.791759469,0.955511445,8.920543862,16.36130659
965,Gambia,2012,Developing,62.0,269.0,0.01,98.0,25.4,98.0,6.12,98.0,7.8,7.7,0.44,8.8,1.386294361,0.0,0.0,1.791759469,0.875468737,8.920543862,16.36130659
966,Gambia,2011,Developing,59.8,277.0,3.41,96.0,24.8,95.0,6.24,96.0,8.0,7.9,0.441,8.7,1.386294361,0.0,0.0,1.791759469,1.029619417,8.920543862,16.36130659
967,Gambia,2010,Developing,59.3,284.0,3.48,97.0,24.1,97.0,5.75,97.0,8.2,8.1,0.439,8.8,1.386294361,0.0,1.098612289,1.9459101490000001,1.1314021109999999,8.920543862,16.36130659
968,Gambia,2009,Developing,59.0,286.0,2.99,97.0,23.5,97.0,5.85,98.0,8.4,8.3,0.434,8.9,1.386294361,0.0,0.0,1.9459101490000001,1.30833282,8.920543862,16.36130659
974,Gambia,2003,Developing,57.0,297.0,2.47,94.0,19.7,87.0,4.22,87.0,9.6,9.6,0.395,7.3,1.386294361,0.0,4.787491743,1.9459101490000001,1.30833282,8.920543862,16.36130659
975,Gambia,2002,Developing,56.6,298.0,2.08,92.0,19.1,86.0,3.75,87.0,9.8,9.8,0.392,7.0,1.386294361,0.0,3.496507561,1.9459101490000001,1.2527629679999999,8.920543862,16.36130659
976,Gambia,2001,Developing,56.3,3.0,2.25,91.0,18.5,85.0,3.71,87.0,1.0,1.0,0.384,6.8,1.386294361,0.0,4.6051701860000005,1.9459101490000001,1.193922468,8.920543862,16.36130659
978,Georgia,2015,Developing,74.4,129.0,4.602860787,94.0,56.2,91.0,5.938189528,94.0,2.7,2.8,0.768,13.9,0.693147181,0.0,6.068425587999999,0.693147181,0.09531018,8.233675534,10.52331107
979,Georgia,2014,Developing,74.5,125.0,6.13,91.0,55.3,91.0,7.42,91.0,2.7,2.8,0.759,13.5,0.693147181,5.404850132000001,8.067462667000001,0.693147181,0.09531018,8.396303272,8.223627176
980,Georgia,2013,Developing,74.5,128.0,5.91,96.0,54.4,94.0,7.25,93.0,2.7,2.8,0.755,13.5,0.693147181,5.200587129,8.971194463,0.693147181,0.09531018,8.360627531,8.236685323
981,Georgia,2012,Developing,74.2,13.0,7.71,92.0,53.6,93.0,8.57,92.0,2.6,2.8,0.7490000000000001,13.4,0.693147181,5.070523033,3.465735903,0.693147181,0.09531018,8.329385214,8.24957515
