"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"279","Benin",2009,"Developing",58.4,259,1.16,79,22.5,8,4.46,79,7.9,7.8,0.448,9.3,3.25809653802148,4.27686044027335,7.28756064030972,3.68887945411394,0.955511445027436,6.67765311004957,13.7039944689117
"280","Benin",2008,"Developing",57.6,278,1.28,75,22,77,4.2,75,8.1,8,0.444,9.1,3.25809653802148,2.15355479630175,6.83410873881384,3.68887945411394,1.02961941718116,4.42066243882047,15.9784791530056
"281","Benin",2007,"Developing",57.1,283,1.12,82,21.5,82,4.55,82,8.3,8.2,0.438,8.9,3.25809653802148,2.13922080863746,5.8348107370626,3.68887945411394,1.09861228866811,4.3507348513126,15.9502439391843
"282","Benin",2006,"Developing",56.8,284,1.19,74,21,76,4.75,74,8.5,8.4,0.434,8.7,3.25809653802148,4.34269174948322,5.17614973257383,3.68887945411394,1.09861228866811,6.44069004841146,15.9217032018463
"283","Benin",2005,"Developing",56.5,285,1.13,7,2.5,73,4.73,7,8.7,8.6,0.43,8.5,3.25809653802148,2.09272755974426,5.35185813347607,3.68887945411394,1.1314021114911,4.13995470723205,15.8927278778958
"284","Benin",2004,"Developing",56.1,285,1.15,75,2.1,74,4.56,72,8.9,8.8,0.423,8.1,3.25809653802148,2.462684955006,5.57215403217776,3.68887945411394,1.1314021114911,6.37074568418674,8.95609307561064
"285","Benin",2003,"Developing",55.8,285,1.35,73,19.7,75,4.63,73,9.1,9,0.416,7.7,3.25809653802148,2.29574447895265,5.38449506278909,3.71357206670431,1.1314021114911,6.25439073962587,13.5312306914409
"286","Benin",2002,"Developing",55.6,283,1.23,15,19.2,76,4.27,75,9.3,9.2,0.407,7.3,3.25809653802148,3.72540790045366,7.37086016653672,3.71357206670431,1.1314021114911,6.0395367781489,15.802753885149
"287","Benin",2001,"Developing",55.5,281,1.29,80.9404612159329,18.8,77,4.69,76,9.5,9.4,0.395,6.6,3.25809653802148,3.83589251823059,8.67590488257106,3.71357206670431,1.1314021114911,5.93947769647642,13.5628532283949
"288","Benin",2000,"Developing",55.4,279,1.34,80.9404612159329,18.4,78,4.34,78,9.7,9.6,0.389,6.4,3.25809653802148,3.64758391467648,8.35349709874545,3.71357206670431,1.09861228866811,5.92743894560464,15.7420852620053
"289","Bhutan",2015,"Developing",69.8,211,4.60286078717201,99,24.5,98,5.9381895280236,99,15.4,16,0.604,12.5,0,0,2.484906649788,0,0.405465108108164,7.86888367972093,13.5764751473225
"290","Bhutan",2014,"Developing",69.4,216,0.01,99,23.6,98,3.57,99,15.7,16.2,0.596,12.5,0,5.34897309613434,0,0.693147180559945,0.405465108108164,7.83351971328869,13.5624862400836
"291","Bhutan",2013,"Developing",69.1,219,0.01,97,22.7,97,3.83,97,15.9,16.5,0.589,12.6,0,3.0344997296749,0,0.693147180559945,0.470003629245736,5.4675658797676,13.5475814383723
"292","Bhutan",2012,"Developing",68.7,223,0.01,97,21.9,97,3.7,97,16.1,16.7,0.581,12.3,0,5.24564083382202,0.693147180559945,0.693147180559945,0.470003629245736,7.79309843671732,13.5317780091991
"293","Bhutan",2011,"Developing",68.3,225,0.23,95,21.1,95,4.73,95,16.3,17,0.572,11.9,0,5.67281594159642,2.39789527279837,0.693147180559945,0.405465108108164,7.80769699505256,8.91623773172148
"294","Bhutan",2010,"Developing",67.9,228,0.28,91,2.3,92,5.17,91,16.6,17.3,0,11.4,0.693147180559945,5.5014181769331,3.09104245335832,0.693147180559945,0.405465108108164,7.68704409228882,13.4975644479843
"295","Bhutan",2009,"Developing",67.4,232,0.17,93,19.5,93,6.3,93,16.8,17.5,0,10.9,0.693147180559945,3.34952052179295,1.94591014905531,0.693147180559945,0.336472236621213,5.18310008215997,13.4792808919204
"296","Bhutan",2008,"Developing",67,234,0.21,96,18.8,96,6.58,96,17.1,17.8,0,10.5,0.693147180559945,5.71593361297812,2.07944154167984,0.693147180559945,0.336472236621213,7.49341822928684,6.67959918584438
"297","Bhutan",2007,"Developing",66.5,238,0.16,95,18,93,5.88,95,17.3,18.1,0,10.1,0.693147180559945,5.65180907536552,2.484906649788,0.693147180559945,0.262364264467491,7.46287098644094,13.4400298896565
"298","Bhutan",2006,"Developing",65.8,245,0.29,95,17.4,96,5.27,95,17.5,18.3,0,9.6,0.693147180559945,5.13698829829629,1.09861228866811,0.693147180559945,0.262364264467491,7.19777733154378,13.4183543352646
"299","Bhutan",2005,"Developing",65,254,0.73,95,16.7,95,5.28,95,17.8,18.6,0,9.2,0.693147180559945,4.98768421823342,2.484906649788,0.693147180559945,0.262364264467491,7.1297893510518,13.3948912020844
"300","Bhutan",2004,"Developing",64.2,263,0.96,89,16.1,9,4.41,89,18,18.8,0,8.8,0.693147180559945,1.27723206565506,1.38629436111989,0.693147180559945,0.262364264467491,5.29057688617569,11.0710504895776
"301","Bhutan",2003,"Developing",63.3,273,0.52,95,15.5,96,4.9,95,18.3,19.1,0,8.4,0.693147180559945,3.00353380779248,0,0.693147180559945,0.182321556793955,6.90649620077573,13.3429997884673
"302","Bhutan",2002,"Developing",62.5,282,0.29,83,14.9,89,7.75,86,18.6,19.4,0,8,0.693147180559945,5.03027790401517,3.3322045101752,0.693147180559945,0.0953101798043249,6.78743703496156,11.1034523354645
"303","Bhutan",2001,"Developing",61.7,29,0.14,89,14.4,88,5.91,88,18.9,19.6,0,7.6,0.693147180559945,2.25905420481548,6.62936325343745,0.693147180559945,0.0953101798043249,4.48794812508095,8.6821990260005
"304","Bhutan",2000,"Developing",62,312,0.17,98,13.9,98,6.91,92,19.2,19.9,0,7.3,0.693147180559945,4.54710377882341,6.03787091992214,0.693147180559945,0.0953101798043249,6.64230847490741,13.2593684797073
"305","Bolivia (Plurinational State of)",2015,"Developing",77,186,4.60286078717201,99,52.6,99,5.9381895280236,99,1.2,1.1,0.671,13.8,2.19722457733622,0,0,2.39789527279837,0.0953101798043249,8.9205438615603,16.3613065882466
"306","Bolivia (Plurinational State of)",2014,"Developing",74,189,3.62,98,51.9,99,6.33,98,1.2,1.1,0.666,13.8,2.19722457733622,0,0,2.39789527279837,0.0953101798043249,8.9205438615603,16.3613065882466
"307","Bolivia (Plurinational State of)",2013,"Developing",71,192,3.78,94,51.2,95,5.96,94,1.2,1.1,0.661,13.8,2.19722457733622,0,0,2.39789527279837,0.0953101798043249,8.9205438615603,16.3613065882466
"308","Bolivia (Plurinational State of)",2012,"Developing",69.8,194,3.89,93,5.6,93,5.56,93,1.2,1.1,0.655,13.8,2.19722457733622,0,0,2.484906649788,0.0953101798043249,8.9205438615603,16.3613065882466
"309","Bolivia (Plurinational State of)",2011,"Developing",69.3,198,3.93,95,49.9,95,5.49,95,1.2,1.1,0.649,13.8,2.30258509299405,0,0,2.484906649788,0.182321556793955,8.9205438615603,16.3613065882466
"310","Bolivia (Plurinational State of)",2010,"Developing",68.7,22,3.95,91,49.3,9,5.44,91,1.2,1.1,0.643,13.8,2.30258509299405,0,0,2.56494935746154,0.182321556793955,8.9205438615603,16.3613065882466
"311","Bolivia (Plurinational State of)",2009,"Developing",68,27,3.87,93,48.6,92,5.76,93,1.2,1.1,0.636,13.8,2.39789527279837,0,0,2.56494935746154,0.182321556793955,8.9205438615603,16.3613065882466
"312","Bolivia (Plurinational State of)",2008,"Developing",67.4,211,3.77,88,48,87,5,88,1.3,1.1,0.632,14,2.39789527279837,0,0,2.63905732961526,0.182321556793955,8.9205438615603,16.3613065882466
"313","Bolivia (Plurinational State of)",2007,"Developing",66.8,216,3.47,84,47.3,85,4.96,84,1.3,1.2,0.626,14.1,2.484906649788,0,0,2.70805020110221,0.182321556793955,8.9205438615603,16.3613065882466
"314","Bolivia (Plurinational State of)",2006,"Developing",66.2,219,3.23,83,46.7,82,5.19,83,1.3,1.2,0.625,14.3,2.484906649788,0,0,2.77258872223978,0.182321556793955,8.9205438615603,16.3613065882466
"315","Bolivia (Plurinational State of)",2005,"Developing",65.7,222,2.86,85,46,84,5.67,85,1.3,1.2,0.622,14.4,2.56494935746154,0,0,2.83321334405622,0.182321556793955,8.9205438615603,16.3613065882466
"316","Bolivia (Plurinational State of)",2004,"Developing",65.1,226,2.66,84,45.4,84,5.22,84,1.4,1.2,0.62,14.6,2.56494935746154,0,0,2.83321334405622,0.182321556793955,8.9205438615603,16.3613065882466
"317","Bolivia (Plurinational State of)",2003,"Developing",64.5,23,2.37,8,44.7,82,5.3,88,1.4,1.3,0.617,14.4,2.63905732961526,0,0,2.89037175789616,0.182321556793955,8.9205438615603,16.3613065882466
"318","Bolivia (Plurinational State of)",2002,"Developing",63.9,234,2.26,77,44,76,6.53,77,1.4,1.3,0.61,14,2.70805020110221,0,0,2.94443897916644,0.0953101798043249,8.9205438615603,16.3613065882466
"319","Bolivia (Plurinational State of)",2001,"Developing",63.3,238,2.2,77,43.3,71,6.31,71,1.5,1.4,0.607,13.7,2.70805020110221,0,0,2.99573227355399,0.0953101798043249,8.9205438615603,16.3613065882466
"320","Bolivia (Plurinational State of)",2000,"Developing",62.6,243,2.32,77,42.6,74,5.67,75,1.5,1.4,0.6,13.3,2.77258872223978,0,4.81218435537242,3.04452243772342,0.0953101798043249,8.9205438615603,16.3613065882466
"321","Bosnia and Herzegovina",2015,"Developing",77.4,88,4.60286078717201,82,55.8,74,5.9381895280236,82,2.3,2.3,0.747,14.2,0,0,7.42535788702715,0,0.0953101798043249,8.42857587832852,15.0784959560756
"322","Bosnia and Herzegovina",2014,"Developing",77.2,89,4.03,89,55.3,86,9.57,86,2.4,2.4,0.742,14.2,0,6.59832679007548,8.00670084544037,0,0.0953101798043249,8.55544214795157,10.4818690157529
"323","Bosnia and Herzegovina",2013,"Developing",77,9,4.12,91,54.7,87,9.46,89,2.4,2.4,0.735,14.2,0,4.33873582834725,0,0,0.0953101798043249,6.28574769072097,12.8076526325646
"324","Bosnia and Herzegovina",2012,"Developing",76.8,92,4.61,92,54.2,87,9.94,92,2.5,2.5,0.728,13.9,0,6.54365662753181,3.13549421592915,0,0.0953101798043249,8.45907101742628,10.5046016776491
"325","Bosnia and Herzegovina",2011,"Developing",76.9,92,4.64,88,53.7,89,9.71,88,2.6,2.5,0.711,13.4,0,2.19267325197241,2.39789527279837,0,0.0953101798043249,4.02814838348457,15.120829651712
"326","Bosnia and Herzegovina",2010,"Developing",76.4,94,4.54,89,53.1,9,9.58,89,2.6,2.6,0.717,13.3,0,6.44792113502893,3.8286413964891,0,0.0953101798043249,8.43651943033704,12.8274149689605
"327","Bosnia and Herzegovina",2009,"Developing",76.1,97,4.75,9,52.6,9,9.64,9,2.7,2.7,0.716,13.3,0,6.47083247847113,3.13549421592915,0,0.0953101798043249,8.45508314740631,15.1363491774284
"328","Bosnia and Herzegovina",2008,"Developing",76,98,5.13,88,52.1,92,8.58,91,2.8,2.7,0.71,13.1,0,4.20538417528568,2.19722457733622,0,0.0953101798043249,6.3566572318762,15.1408865041147
"329","Bosnia and Herzegovina",2007,"Developing",75.4,16,5.16,94,51.5,95,8.37,95,2.8,2.8,0.703,12.9,0,2.22358039865655,5.11799381241676,0,0.0953101798043249,6.03856799433174,8.23615566168312
"330","Bosnia and Herzegovina",2006,"Developing",75.7,1,4.82,9,51,91,8.28,87,2.9,2.8,0.697,12.7,0,3.6700569329318,2.89037175789616,0,0.0953101798043249,5.8444764405335,15.1450940815376
"331","Bosnia and Herzegovina",2005,"Developing",75,12,4.56,93,5.5,95,8.5,93,2.9,2.9,0,12.5,0,3.84403411492643,3.17805383034795,0,0.0953101798043249,7.9961191852508,12.8430567990413
"332","Bosnia and Herzegovina",2004,"Developing",75.5,99,4.25,36,49.9,87,9.4,84,3,3,0,12.3,0,1.49960493443252,3.36729582998647,0,0.0953101798043249,5.58590941369766,15.1455752502976
"333","Bosnia and Herzegovina",2003,"Developing",75.2,12,4.14,80.9404612159329,49.4,87,7.94,87,3,3,0,12.1,0,3.71027836622814,2.94443897916644,0,0.0953101798043249,7.7033382129496,15.1450356060053
"334","Bosnia and Herzegovina",2002,"Developing",75.4,11,3.84,80.9404612159329,48.8,86,7.1,8,3.1,3.1,0,11.9,0,5.0248006901238,3.36729582998647,0,0.0953101798043249,7.4745098944583,12.8415589330875
"335","Bosnia and Herzegovina",2001,"Developing",74.9,113,3.85,80.9404612159329,48.2,92,7.16,91,3.2,3.2,0,11.6,0,4.97185807357225,0,0,0.0953101798043249,7.33001996071155,15.1429263501548
"336","Bosnia and Herzegovina",2000,"Developing",74.6,116,3.64,80.9404612159329,47.6,87,7.9,85,3.3,3.2,0,0,0,5.11569695030004,3.78418963391826,0,0.0953101798043249,7.2880770596099,12.8391433352724
"337","Botswana",2015,"Developing",65.7,256,4.60286078717201,95,37.9,96,5.9381895280236,95,6.4,6.1,0.698,12.6,1.09861228866811,0,0,1.09861228866811,1.16315080980568,8.78472117781745,12.3423415377812
"338","Botswana",2014,"Developing",65.1,268,0.01,95,37.3,96,5.41,95,6.7,6.4,0.697,12.6,1.09861228866811,6.49798420449283,0.693147180559945,1.09861228866811,1.19392246847243,8.92249326937434,14.5895803666465
"339","Botswana",2013,"Developing",64.2,286,0.01,95,36.8,96,5.84,95,7,6.7,0.693,12.6,1.09861228866811,0.750383137921095,0.693147180559945,1.09861228866811,1.33500106673234,4.36469967363556,12.2683805557039
"340","Botswana",2012,"Developing",63.4,3,0.01,95,36.2,96,6.27,95,7.3,7,0.687,12.5,1.09861228866811,2.62716356191863,2.07944154167984,1.38629436111989,1.68639895357023,6.59336154279399,12.5752747953457
"341","Botswana",2011,"Developing",62.2,325,5.76,95,35.7,96,5.25,95,7.7,7.4,0.678,12.4,1.09861228866811,6.50721246458478,2.19722457733622,1.38629436111989,1.87180217690159,8.94196599259614,12.4345618831691
"342","Botswana",2010,"Developing",61.1,349,5.99,95,35.2,96,5.64,95,8,7.8,0.669,12.3,1.09861228866811,6.30634584631996,6.74993119378857,1.38629436111989,1.97408102602201,8.75576215535768,12.2777745110438
"343","Botswana",2009,"Developing",59.2,393,5.01,94,34.7,96,6.39,96,8.4,8.2,0.661,12.2,1.09861228866811,6.05862205648117,5.22035582507832,1.38629436111989,2.30258509299405,8.55385868990268,14.4985483100157
"344","Botswana",2008,"Developing",57.5,427,6.56,94,34.2,96,5.55,96,8.8,8.6,0.646,12.1,1.09861228866811,6.16932321668576,0,1.38629436111989,2.61739583283408,8.63486592161142,14.4814674092349
"345","Botswana",2007,"Developing",56.9,436,6.21,93,33.7,96,4.71,96,9.2,9,0.63,12.1,1.09861228866811,6.24142294431085,0.693147180559945,1.38629436111989,2.66722820658195,8.65093345197633,14.4649226508987
"346","Botswana",2006,"Developing",54.8,491,6.45,93,33.2,96,4.93,96,9.6,9.4,0.61,11.9,1.09861228866811,4.34793557077465,1.94591014905531,1.38629436111989,2.73436750941958,8.58961707873767,14.4490345838222
"347","Botswana",2005,"Developing",51.7,566,6.37,92,32.7,96,5.62,96,1,9.9,0.593,11.9,1.09861228866811,6.44705632950869,1.79175946922805,1.38629436111989,3.07269331469012,8.58527300950344,14.4338549866054
"348","Botswana",2004,"Developing",48.1,652,4.9,91,32.2,96,5.56,96,1.5,1.4,0.58,11.8,1.09861228866811,6.15397105485361,0.693147180559945,1.6094379124341,3.38099467434464,8.49649726758949,12.1168807110339
"349","Botswana",2003,"Developing",46.4,693,5.51,9,31.6,96,4.65,96,1.9,1.8,0.567,11.8,1.09861228866811,5.70500547715034,4.0943445622221,1.6094379124341,3.49347265777133,8.3343898225695,12.1245371575477
"350","Botswana",2002,"Developing",46,699,6.41,88,31.1,97,6.47,97,11.4,11.3,0.558,11.9,1.09861228866811,1.99197649816274,2.07944154167984,1.6094379124341,3.57234563785798,5.87666625205338,14.3920980792377
"351","Botswana",2001,"Developing",46.7,679,5.48,87,3.5,97,5.73,97,11.8,11.8,0.56,11.8,1.09861228866811,5.72994631308079,0.693147180559945,1.6094379124341,3.64283551561253,8.04878123239113,14.3779429469807
"352","Botswana",2000,"Developing",47.8,647,5.37,86,29.9,97,4.64,97,12.3,12.2,0.559,11.7,1.09861228866811,5.52899902838258,7.89095671613892,1.6094379124341,3.68386691229039,8.11692104550988,12.0600926611387
"353","Brazil",2015,"Developing",75,142,4.60286078717201,96,56.1,98,5.9381895280236,96,2.7,2.6,0.754,15.2,3.76120011569356,0,5.37063802812766,3.87120101090789,0.0953101798043249,9.07775278525529,14.7695667138027
"354","Brazil",2014,"Developing",74.8,144,7.32,96,55.3,96,8.32,93,2.7,2.7,0.747,15.2,3.80666248977032,4.43277504237514,6.77650699237218,3.91202300542815,0.0953101798043249,7.11283042333043,17.0024057711765
"355","Brazil",2013,"Developing",74.7,146,7.24,96,54.5,96,8.48,97,2.8,2.7,0.734,14.2,3.85014760171006,6.82140278851546,5.39816270151775,3.97029191355212,0.0953101798043249,9.41066101890577,14.6258330339884
"356","Brazil",2012,"Developing",74.5,148,7.55,96,53.6,96,8.26,95,2.8,2.8,0.73,14.2,3.91202300542815,6.73838306741958,1.09861228866811,4.00733318523247,0.0953101798043249,9.41674190251614,12.45676910513
"357","Brazil",2011,"Developing",74.1,152,7.58,98,52.8,98,8.9,99,2.9,2.8,0.724,14,3.95124371858143,6.99025628502424,3.78418963391826,4.06044301054642,0.0953101798043249,9.48558083433157,19.1072397148402
"358","Brazil",2010,"Developing",73.8,154,7.52,96,52,99,8.27,99,2.9,2.9,0.716,13.8,4.00733318523247,7.0140875148669,4.23410650459726,4.12713438504509,0.0953101798043249,9.32591250316124,19.0976795891508
"359","Brazil",2009,"Developing",73.6,157,7.33,99,51.1,99,8.65,99,3,2.9,0.714,13.8,4.06044301054642,6.33775165668134,0,4.17438726989564,0.0953101798043249,9.05419926088759,19.0879766255291
"360","Brazil",2008,"Developing",73.4,158,7.21,96,5.3,99,8.24,99,3,3,0.704,13.3,4.12713438504509,6.26791767957672,0,4.23410650459726,0.0953101798043249,9.08121227061977,16.775508394237
"361","Brazil",2007,"Developing",73.3,159,7.19,99,49.4,99,8.28,99,3.1,3,0.7,13.5,4.18965474202643,5.98124280742427,0,4.30406509320417,0.0953101798043249,8.89762188264678,16.7665925810682
"362","Brazil",2006,"Developing",73,161,7.1,99,48.6,99,8.36,99,3.1,3.1,0.698,13.8,4.26267987704132,3.44373779996615,4.06044301054642,4.38202663467388,0.0953101798043249,6.37527346863985,16.755329036936
"363","Brazil",2005,"Developing",72.7,163,6.97,98,47.8,99,8.27,99,3.2,3.1,0.694,13.8,4.33073334028633,3.20937890151032,1.94591014905531,4.45434729625351,0.0953101798043249,6.16999297323569,19.0461771627074
"364","Brazil",2004,"Developing",72,17,6.85,96,46.9,99,7.7,99,3.2,3.2,0.695,14,4.40671924726425,5.23436026835138,0,4.54329478227,0.0953101798043249,8.19546518997032,19.0344516476411
"365","Brazil",2003,"Developing",71.8,172,6.95,97,46.1,99,6.94,99,3.3,3.3,0.699,14.8,4.48863636973214,2.82481419148606,1.09861228866811,4.61512051684126,0.0953101798043249,5.88773487312689,19.0221629179841
"366","Brazil",2002,"Developing",71.4,176,7,92,45.3,99,7.13,99,3.3,3.3,0.692,14.6,4.56434819146784,4.95570364576098,0.693147180559945,4.70048036579242,0.0953101798043249,7.94472246755209,14.4116632410529
"367","Brazil",2001,"Developing",71,179,7.13,91,44.5,99,7.19,98,3.4,3.4,0.685,14.3,4.64439089914137,5.01383157454524,0.693147180559945,4.77912349311153,0.0953101798043249,8.0545072885813,14.3907566959053
"368","Brazil",2000,"Developing",75,183,7.26,94,43.7,99,7.3,98,3.4,3.4,0.677,14.1,4.71849887129509,5.19560738678108,3.61091791264422,4.85203026391962,0.0953101798043249,8.22687280433782,18.9819385430493
"369","Brunei Darussalam",2015,"Developing",77.7,78,4.60286078717201,99,41.2,99,5.9381895280236,99,5.7,5.1,0.864,14.9,0,0,1.6094379124341,0,0.0953101798043249,8.2862430226026,16.3613065882466
"370","Brunei Darussalam",2014,"Developing",77.6,8,0.01,99,4.2,99,2.65,99,5.7,5.2,0.863,15,0,5.5989524789885,0.693147180559945,0,0.0953101798043249,8.33347831239954,16.3613065882466
"371","Brunei Darussalam",2013,"Developing",77.1,84,0.01,98,39.2,99,2.61,99,5.8,5.2,0.86,14.9,0,7.95377744818703,0,0,0.0953101798043249,10.7054505650669,16.3613065882466
"372","Brunei Darussalam",2012,"Developing",78.3,79,0.01,99,38.2,99,2.3,99,5.8,5.3,0.852,14.4,0,8.06891486167282,0.693147180559945,0,0.0953101798043249,10.7716853350301,16.3613065882466
"373","Brunei Darussalam",2011,"Developing",77.4,79,0.97,93,37.2,99,2.25,97,5.9,5.4,0.846,14.1,0,5.69296759442456,1.6094379124341,0,0.0953101798043249,8.45919812179508,16.3613065882466
"374","Brunei Darussalam",2010,"Developing",76.9,79,0.88,96,36.2,99,2.73,95,5.9,5.4,0.845,14.2,0,7.70497604916572,0,0,0.0953101798043249,10.4707628372027,16.3613065882466
"375","Brunei Darussalam",2009,"Developing",76.8,88,0.25,96,35.2,99,2.85,99,6,5.5,0.841,14.1,0,7.53619691218974,1.09861228866811,0,0.0953101798043249,10.2387617646696,16.3613065882466
"376","Brunei Darussalam",2008,"Developing",77.2,84,0.67,96,34.2,97,2.23,98,6.1,5.6,0.84,14.2,0,7.83989614438877,1.38629436111989,0,0.0953101798043249,10.5440850181637,16.3613065882466
"377","Brunei Darussalam",2007,"Developing",76,1,0.85,97,33.2,95,2.32,99,6.2,5.7,0.84,14.3,0,7.62537915711717,0,0,0.0953101798043249,10.3943155653999,16.3613065882466
"378","Brunei Darussalam",2006,"Developing",76.3,93,0.67,99,32.2,94,2.24,97,6.3,5.8,0.837,14.3,0,3.25714721024473,0,0,0.0953101798043249,5.99138184368815,16.3613065882466
"379","Brunei Darussalam",2005,"Developing",76.2,92,0.16,99,31.2,93,2.62,94,6.4,5.9,0.834,14.1,0,5.19691999502745,2.30258509299405,0,0.0953101798043249,7.86830533578175,16.3613065882466
"380","Brunei Darussalam",2004,"Developing",76.4,89,0.11,99,3.1,92,3.1,92,6.5,6,0.828,13.7,0,7.31674751943923,2.83321334405622,0,0.0953101798043249,9.99413472741172,16.3613065882466
"381","Brunei Darussalam",2003,"Developing",76,89,0.12,99,29.1,99,3.9,92,6.6,6.1,0.823,13.4,0,7.24957884310397,3.2188758248682,0,0.0953101798043249,9.82857899407562,16.3613065882466
"382","Brunei Darussalam",2002,"Developing",74.8,95,0.13,99,28,99,3.4,94,6.7,6.1,0.82,13.3,0,6.8487520092887,0,0,0.0953101798043249,9.73194092513436,16.3613065882466
"383","Brunei Darussalam",2001,"Developing",74.7,19,0.47,99,27,99,3.6,97,6.8,6.2,0.819,13.4,0,6.98440371570704,2.484906649788,0,0.0953101798043249,9.70924292924095,16.3613065882466
"384","Brunei Darussalam",2000,"Developing",74.4,16,0.37,99,26.1,99,3.5,99,6.8,6.3,0.818,13.4,0,2.54919991272724,3.76120011569356,0,0.0953101798043249,5.24411595294104,16.3613065882466
"385","Bulgaria",2015,"Developed",74.5,137,4.60286078717201,92,65.7,91,5.9381895280236,91,1.9,1.8,0.792,15,0,0,0,0.693147180559945,0.0953101798043249,8.85287616808231,15.7865302361725
"386","Bulgaria",2014,"Developed",74.3,138,12.03,95,65.1,88,8.44,88,1.9,1.9,0.787,14.8,0.693147180559945,5.03786151520125,0,0.693147180559945,0.0953101798043249,8.96882091197111,15.792910929968
"387","Bulgaria",2013,"Developed",74.1,14,12.06,95,64.5,95,7.93,95,1.9,1.9,0.781,14.4,0.693147180559945,5.01502483926434,2.70805020110221,0.693147180559945,0.0953101798043249,8.94583634655219,15.798594821824
"388","Bulgaria",2012,"Developed",73.9,139,10.99,95,63.9,95,7.11,95,1.9,1.9,0.778,14.3,0.693147180559945,6.74811534472696,0.693147180559945,0.693147180559945,0.0953101798043249,8.90642801684025,13.5088345711199
"389","Bulgaria",2011,"Developed",73.7,144,10.67,96,63.3,95,6.88,95,2,2,0.775,14.2,0.693147180559945,6.77553676004739,5.06259503302697,0.693147180559945,0.0953101798043249,8.96377912810931,15.809983498403
"390","Bulgaria",2010,"Developed",73.4,147,10.8,95,62.7,94,7.24,94,2,2,0.77,13.9,0.693147180559945,6.64306745205297,9.99902497924519,0.693147180559945,0.0953101798043249,8.83116610431889,15.8163957867383
"391","Bulgaria",2009,"Developed",73.2,152,10.93,96,62.1,94,6.78,94,2,2.1,0.768,13.8,0.693147180559945,6.49604234388721,7.71868549519847,0.693147180559945,0.0953101798043249,8.84750186266206,15.8229785403175
"392","Bulgaria",2008,"Developed",72.9,155,10.98,96,61.5,96,6.61,95,2.1,2.1,0.761,13.8,0.693147180559945,4.69118835299127,0.693147180559945,0.693147180559945,0.0953101798043249,8.89523536846784,15.8294213530803
"393","Bulgaria",2007,"Developed",72.6,157,10.89,95,6.9,95,6.41,95,2.1,2.2,0.755,13.5,0.693147180559945,6.38436791556448,0.693147180559945,0.693147180559945,0.0953101798043249,8.68843689423667,15.8364405795922
"394","Bulgaria",2006,"Developed",72.2,161,10.39,96,6.3,96,6.67,95,2.2,2.2,0.75,13.5,0.693147180559945,6.2336858724875,0.693147180559945,0.693147180559945,0.0953101798043249,8.41496914744014,11.2401057320891
"395","Bulgaria",2005,"Developed",72.1,16,10.48,96,59.7,97,7.8,96,2.2,2.3,0.745,13.5,0.693147180559945,6.12542811505005,1.38629436111989,0.693147180559945,0.0953101798043249,8.26736936078532,15.8513884596211
"396","Bulgaria",2004,"Developed",72.2,157,10.96,94,59.1,94,7.9,95,2.3,2.3,0.738,13.3,0.693147180559945,5.9536258657886,0,0.693147180559945,0.0953101798043249,8.12639352903005,13.5563343063792
"397","Bulgaria",2003,"Developed",72,155,11.19,96,58.6,96,7.43,96,2.3,2.4,0.729,12.9,0.693147180559945,3.50814147370078,0,0.693147180559945,0.0953101798043249,5.60752205685205,15.8664662016349
"398","Bulgaria",2002,"Developed",71.8,157,10.2,88,58.1,94,7.41,93,2.4,2.4,0.723,12.9,0.693147180559945,3.53420559320132,0,0.693147180559945,0.0953101798043249,5.66481585161929,15.8743873369966
"399","Bulgaria",2001,"Developed",71.6,16,10.72,93,57.5,94,7.23,94,2.4,2.5,0.713,12.9,0.693147180559945,3.2605024472686,2.19722457733622,0.693147180559945,0.0953101798043249,7.47645758490495,11.3979971008591
"400","Bulgaria",2000,"Developed",71.1,163,9.69,94,57,94,6.7,93,2.5,2.5,0.709,12.9,0.693147180559945,2.78721420898598,3.85014760171006,0.693147180559945,0.0953101798043249,5.13747855427431,13.6136061017322
"401","Burkina Faso",2015,"Developing",59.9,26,4.60286078717201,91,19.4,91,5.9381895280236,91,8,7.5,0.399,7.7,3.66356164612965,0,4.60517018598809,4.12713438504509,0.470003629245736,6.42420790590126,14.4097347905248
"402","Burkina Faso",2014,"Developing",59.3,268,0.01,91,18.8,91,4.96,91,8.2,7.7,0.398,7.7,3.68887945411394,2.23925538771743,5.8406416573734,4.15888308335967,0.470003629245736,4.3326579515071,16.6826124379252
"403","Burkina Faso",2013,"Developing",59,27,4.64,88,18.2,89,5.91,88,8.4,7.9,0.392,7.5,3.71357206670431,4.49948075113116,5.92958914338989,4.20469261939097,0.53062825106217,6.55172705016381,14.3880279045801
"404","Burkina Faso",2012,"Developing",58.6,271,4.75,9,17.7,9,5.33,9,8.6,8.1,0.384,7.2,3.73766961828337,4.37914590974227,8.90422273736872,4.23410650459726,0.587786664902119,6.51444998970293,16.6231778326924
